ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,Nederland_17,EuropaExclusiefNederland_18,BuitenEuropa_19,Nederland_20,EuropaExclusiefNederland_21,BuitenEuropa_22,EuropaExclusiefNederland_23,BuitenEuropa_24,GeboorteTotaal_25,GeboorteRelatief_26,SterfteTotaal_27,SterfteRelatief_28,HuishoudensTotaal_29,Eenpersoonshuishoudens_30,HuishoudensZonderKinderen_31,HuishoudensMetKinderen_32,GemiddeldeHuishoudensgrootte_33,Bevolkingsdichtheid_34,Woningvoorraad_35,NieuwbouwWoningen_36,NietWoningvoorraad_37,NieuwbouwNietWoningen_38,GemiddeldeWOZWaardeVanWoningen_39,PercentageEengezinswoning_40,PercentageTussenwoningEengezins_41,PercentageHoekwoningEengezins_42,PercentageTweeOnderEenKapWoningEe_43,PercentageVrijstaandeWoningEengezins_44,PercentageMeergezinswoning_45,OnbewoondeWoningen_46,Koopwoningen_47,HuurwoningenTotaal_48,InBezitWoningcorporatie_49,InBezitOverigeVerhuurders_50,BouwjaarMeerDanTienJaarGeleden_51,BouwjaarAfgelopenTienJaar_52,GemiddeldeElektriciteitsleveringTotaal_53,GemiddeldeElektriciteitsteruglevering_54,GemiddeldAardgasverbruikTotaal_55,PercentageWoningenMetStadsverwarming_56,AardgasvrijeWoningen_57,Aardgaswoningen_58,WoningenMetZonnestroom_59,WoningenHoofdzElektrischVerwarmd_60,AantalPubliekeLaadpalen_61,LeerlingenPo_62,LeerlingenVoInclVavo_63,StudentenMboExclExtranei_64,StudentenHbo_65,StudentenWo_66,BasisonderwijsVmboMbo1_67,HavoVwoMbo24_68,HboWo_69,WerkzameBeroepsbevolking_70,Nettoarbeidsparticipatie_71,PercentageWerknemers_72,WerknemersMetVasteArbeidsr_73,WerknemersMetFlexibeleArbe_74,PercentageZelfstandigen_75,AantalInkomensontvangers_76,GemiddeldInkomenPerInkomensontvanger_77,GemiddeldInkomenPerInwoner_78,k_40PersonenMetLaagsteInkomen_79,k_20PersonenMetHoogsteInkomen_80,PersonenInArmoede_81,PersonenTot25BovenArmoedegrens_82,GemGestandaardiseerdInkomen_83,k_40HuishoudensMetLaagsteInkomen_84,k_20HuishoudensMetHoogsteInkomen_85,MediaanVermogenVanParticuliereHuish_86,PersonenPerSoortUitkeringBijstand_87,PersonenPerSoortUitkeringAO_88,PersonenPerSoortUitkeringWW_89,PersonenPerSoortUitkeringAOW_90,JongerenMetJeugdzorgInNatura_91,PercentageJongerenMetJeugdzorg_92,WmoClienten_93,WmoClientenRelatief_94,BedrijfsvestigingenTotaal_95,ALandbouwBosbouwEnVisserij_96,BFNijverheidEnEnergie_97,GIHandelEnHoreca_98,HJVervoerInformatieEnCommunicatie_99,KLFinancieleDienstenOnroerendGoed_100,MNZakelijkeDienstverlening_101,OQOverheidOnderwijsEnZorg_102,RUCultuurRecreatieOverigeDiensten_103,PersonenautoSTotaal_104,PersonenautoSBrandstofBenzine_105,PersonenautoSOverigeBrandstof_106,PersonenautoSPerHuishouden_107,PersonenautoSNaarOppervlakte_108,Motorfietsen_109,AfstandTotHuisartsenpraktijk_110,AfstandTotGroteSupermarkt_111,AfstandTotKinderdagverblijf_112,AfstandTotSchool_113,ScholenBinnen3Km_114,OppervlakteTotaal_115,OppervlakteLand_116,OppervlakteWater_117,MeestVoorkomendePostcode_118,Dekkingspercentage_119,MateVanStedelijkheid_120,Omgevingsadressendichtheid_121,Naam_gebied
9427,BU00807306,Leeuwarden                              ,Buurt     ,BU00807306,3,5,5,0,5,0,5,0,5,5,0,0,0,10,0,0,5,0,0,0,0,,,,,0,0,0,0,3.0,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,,,0,,,,,,25,25,1,      8941,1.0,5.0,178.0,Unia
9428,WK008074  ,Leeuwarden                              ,Wijk      ,WK008074  ,1,190,100,95,20,20,65,50,40,100,65,15,10,160,15,15,165,5,15,5,5,,,,,100,40,35,20,1.8,108.0,71,,7,,379.0,93.0,73.0,6.0,0.0,14.0,7.0,7.0,87.0,13.0,0.0,13.0,18.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,95,65,30,1.0,53.0,10,2.7,1.8,1.2,1.3,7.3,182,178,4,         .,,3.0,1168.0,Middelsee
9429,BU00807401,Leeuwarden                              ,Buurt     ,BU00807401,3,130,65,65,15,10,55,30,20,75,40,10,0,105,5,15,105,0,10,5,5,,,,,75,35,30,10,1.7,794.0,56,,1,,330.0,100.0,93.0,7.0,0.0,0.0,0.0,7.0,89.0,11.0,0.0,11.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,70,45,20,0.9,418.0,5,2.5,2.0,1.3,1.3,8.7,18,16,2,      8912,1.0,3.0,1399.0,Havenstêd
9430,BU00807402,Leeuwarden                              ,Buurt     ,BU00807402,1,50,25,25,5,5,10,10,15,20,15,5,5,45,5,0,45,5,0,0,0,,,,,15,10,5,5,2.4,104.0,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,25,15,10,,,5,3.2,1.2,1.3,1.3,4.0,46,46,0,      8912,2.0,5.0,261.0,Barrahûs
9431,BU00807403,Leeuwarden                              ,Buurt     ,BU00807403,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,,,0,,,,,,23,23,0,         .,,,,Wetterstêd
9432,BU00807404,Leeuwarden                              ,Buurt     ,BU00807404,3,10,0,5,5,5,0,5,0,5,5,0,0,5,5,0,0,5,0,0,0,,,,,5,0,0,5,4.5,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,0,0,0,,,0,,,,,,33,33,0,      8912,1.0,4.0,906.0,De Fellingen
9433,BU00807405,Leeuwarden                              ,Buurt     ,BU00807405,3,5,5,5,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,,,,,5,0,5,0,1.4,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,,,0,,,,,,61,60,2,      8912,1.0,4.0,722.0,Boksumerhoeke
9434,WK008080  ,Leeuwarden                              ,Wijk      ,WK008080  ,1,3970,1965,2005,640,455,935,1125,815,1905,1660,250,155,3630,135,210,3630,60,100,75,105,,,,,1760,565,585,605,2.3,96.0,1767,,294,,317.0,96.0,22.0,17.0,21.0,36.0,4.0,4.0,70.0,30.0,24.0,6.0,92.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,65.0,85.0,95.0,35.0,10.0,110.0,80.0,60.0,2280,1700,585,1.3,55.0,205,2.2,1.3,0.6,0.7,1.1,4732,4124,608,         .,,5.0,193.0,Dorpen Zuid-Oost
9435,BU00808001,Leeuwarden                              ,Buurt     ,BU00808001,1,1045,505,540,190,110,240,285,220,495,430,60,55,950,45,50,950,25,25,25,30,,,,,455,145,145,160,2.3,1548.0,454,,45,,309.0,98.0,23.0,17.0,22.0,36.0,2.0,3.0,70.0,30.0,24.0,6.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,0.0,20.0,20.0,10.0,5.0,35.0,15.0,10.0,590,455,140,1.3,876.0,35,2.8,0.3,0.4,0.5,1.4,70,67,3,      9088,1.0,5.0,158.0,Wirdum
9436,BU00808002,Leeuwarden                              ,Buurt     ,BU00808002,1,45,20,25,5,10,5,10,10,25,25,0,5,40,0,5,40,0,5,0,0,,,,,15,0,0,10,3.0,26.0,17,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,25,15,5,,,5,2.4,1.4,1.2,1.2,2.5,178,176,2,      9087,1.0,5.0,49.0,Swichum
9437,BU00808003,Leeuwarden                              ,Buurt     ,BU00808003,1,100,50,50,10,20,20,40,15,50,45,5,5,95,0,5,95,0,0,0,5,,,,,40,15,10,15,2.5,15.0,38,,7,,435.0,100.0,3.0,5.0,5.0,87.0,0.0,5.0,87.0,13.0,0.0,13.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,60,40,20,,,10,3.0,1.8,1.7,1.7,1.5,692,686,5,      9088,1.0,5.0,59.0,Buitengebied Wirdum
9438,BU00808004,Leeuwarden                              ,Buurt     ,BU00808004,1,1745,845,900,290,180,440,470,370,840,725,125,60,1595,45,100,1595,25,55,25,50,,,,,785,245,270,270,2.2,1508.0,804,,103,,309.0,94.0,25.0,17.0,24.0,28.0,6.0,4.0,69.0,31.0,28.0,4.0,88.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,5.0,35.0,40.0,10.0,5.0,45.0,40.0,30.0,995,755,240,1.3,858.0,85,0.6,0.5,0.5,0.7,1.0,127,116,11,      9005,1.0,5.0,281.0,Wergea
9439,BU00808005,Leeuwarden                              ,Buurt     ,BU00808005,1,120,70,55,10,20,25,40,20,60,60,10,0,115,5,10,110,0,0,0,5,,,,,45,15,15,20,2.5,11.0,41,,10,,547.0,100.0,0.0,0.0,2.0,98.0,0.0,10.0,85.0,15.0,0.0,15.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,65,45,20,,,15,2.1,1.8,1.8,1.9,1.2,1174,1149,25,      9005,2.0,5.0,106.0,Buitengebied Wergea
9440,BU00808006,Leeuwarden                              ,Buurt     ,BU00808006,1,35,20,15,0,5,5,5,10,20,10,5,0,30,0,0,30,0,5,0,0,,,,,15,5,5,5,2.5,13.0,12,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,15,10,5,,,0,3.9,3.4,2.3,2.4,1.0,271,259,11,      9004,1.0,5.0,6.0,Warstiens
9441,BU00808007,Leeuwarden                              ,Buurt     ,BU00808007,1,775,390,385,115,80,185,240,160,370,330,45,35,710,30,35,710,10,15,20,25,,,,,370,125,130,115,2.1,1640.0,358,,57,,272.0,98.0,25.0,21.0,20.0,32.0,2.0,4.0,67.0,32.0,26.0,6.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,5.0,20.0,25.0,5.0,5.0,25.0,20.0,15.0,465,345,120,1.3,981.0,55,4.3,3.7,0.5,0.4,1.0,59,47,12,      9003,1.0,5.0,137.0,Warten
9442,BU00808008,Leeuwarden                              ,Buurt     ,BU00808008,1,100,55,40,10,25,15,35,15,55,40,5,0,90,5,0,90,5,5,5,0,,,,,40,10,15,20,2.6,6.0,43,,66,,458.0,88.0,0.0,0.0,0.0,88.0,12.0,19.0,72.0,26.0,0.0,26.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,65,35,30,,,0,5.0,4.3,2.3,2.1,0.8,2161,1623,539,      9003,1.0,5.0,39.0,Buitengebied Warten
9443,WK008081  ,Leeuwarden                              ,Wijk      ,WK008081  ,1,3900,1975,1925,565,440,755,1195,945,1775,1670,275,185,3635,130,135,3635,75,70,60,65,,,,,1715,550,595,565,2.3,78.0,1718,,182,,339.0,96.0,11.0,10.0,23.0,52.0,4.0,3.0,83.0,17.0,13.0,4.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,105.0,100.0,65.0,35.0,20.0,110.0,115.0,80.0,2290,1575,715,1.3,46.0,210,4.6,2.6,1.4,1.3,0.9,5084,5013,71,         .,,5.0,84.0,Dorpen Zuid-West
9444,BU00808101,Leeuwarden                              ,Buurt     ,BU00808101,1,475,250,220,70,45,135,135,90,225,185,40,20,440,15,15,440,10,5,0,10,,,,,225,95,65,65,2.1,2398.0,230,,7,,274.0,99.0,27.0,19.0,25.0,28.0,1.0,2.0,79.0,21.0,17.0,3.0,88.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,5.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,275,215,60,1.2,1400.0,30,0.3,2.8,0.3,0.3,1.0,20,20,0,      9089,1.0,5.0,86.0,Wytgaard
9445,BU00808102,Leeuwarden                              ,Buurt     ,BU00808102,1,150,75,75,25,20,25,50,35,65,75,5,5,140,10,5,140,10,0,0,0,,,,,65,15,20,25,2.5,20.0,59,,4,,457.0,97.0,2.0,3.0,14.0,76.0,3.0,3.0,95.0,5.0,0.0,5.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15.0,5.0,5.0,0.0,0.0,5.0,0.0,5.0,85,55,30,1.4,11.0,10,1.2,3.6,1.4,1.4,1.8,747,745,1,      9089,1.0,5.0,67.0,Buitengebied Wytgaard
9446,BU00808103,Leeuwarden                              ,Buurt     ,BU00808103,1,1030,505,525,165,110,190,295,275,445,480,70,40,925,45,65,925,20,25,25,35,,,,,435,115,165,160,2.4,2174.0,443,,32,,369.0,98.0,16.0,16.0,24.0,41.0,2.0,2.0,85.0,15.0,13.0,2.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,5.0,15.0,15.0,10.0,10.0,30.0,40.0,15.0,565,410,155,1.3,1194.0,50,7.1,0.3,0.4,0.4,1.0,52,47,5,      9022,1.0,5.0,153.0,Mantgum
9447,BU00808104,Leeuwarden                              ,Buurt     ,BU00808104,1,70,45,30,20,5,15,25,10,35,30,5,5,75,0,0,75,0,0,0,0,,,,,25,0,10,10,3.0,14.0,24,,6,,519.0,88.0,0.0,0.0,0.0,88.0,13.0,4.0,92.0,8.0,0.0,8.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,35,20,15,,,5,6.2,1.4,1.2,1.2,1.4,537,533,4,      9022,1.0,5.0,100.0,Buitengebied Mantgum
9448,BU00808105,Leeuwarden                              ,Buurt     ,BU00808105,1,460,220,240,55,35,105,105,160,205,175,35,50,440,10,15,440,5,5,5,5,,,,,215,95,75,50,2.0,1593.0,229,,23,,251.0,85.0,11.0,12.0,21.0,41.0,15.0,3.0,63.0,37.0,34.0,2.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,5.0,10.0,5.0,5.0,0.0,15.0,15.0,15.0,250,180,70,1.1,865.0,15,3.8,3.6,0.4,0.4,1.0,29,29,0,      9024,1.0,5.0,88.0,Weidum
9449,BU00808106,Leeuwarden                              ,Buurt     ,BU00808106,1,75,40,35,15,5,25,15,10,35,30,5,5,70,0,5,70,0,5,5,5,,,,,25,5,5,10,2.8,14.0,29,,3,,478.0,97.0,3.0,7.0,14.0,72.0,3.0,7.0,83.0,17.0,0.0,17.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,10.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,35,20,15,,,5,3.6,3.8,1.1,1.1,1.3,531,519,11,      9024,1.0,5.0,74.0,Buitengebied Weidum
9450,BU00808107,Leeuwarden                              ,Buurt     ,BU00808107,1,145,75,70,25,15,15,55,35,65,70,10,5,140,5,0,140,5,0,0,0,,,,,60,15,30,25,2.3,45.0,59,,13,,471.0,97.0,0.0,0.0,5.0,92.0,3.0,2.0,95.0,5.0,0.0,5.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,10.0,5.0,5.0,0.0,0.0,10.0,5.0,0.0,95,60,35,1.5,30.0,5,5.3,3.3,2.7,2.7,0.8,325,322,2,      9026,1.0,5.0,36.0,Jellum
9451,BU00808108,Leeuwarden                              ,Buurt     ,BU00808108,1,130,70,60,15,25,15,50,25,60,50,5,5,120,10,0,120,0,0,5,0,,,,,60,25,15,20,2.3,54.0,49,,7,,377.0,100.0,0.0,0.0,8.0,92.0,0.0,4.0,90.0,10.0,0.0,10.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,85,50,35,1.5,35.0,10,4.8,4.6,2.3,2.3,0.9,246,241,6,      9025,1.0,5.0,44.0,Bears
9452,BU00808109,Leeuwarden                              ,Buurt     ,BU00808109,1,220,100,115,20,25,40,75,55,100,85,20,15,205,5,10,205,0,5,5,5,,,,,110,45,35,35,2.0,1680.0,110,,9,,296.0,100.0,11.0,9.0,23.0,57.0,0.0,4.0,80.0,20.0,11.0,9.0,99.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.0,5.0,5.0,5.0,0.0,5.0,5.0,10.0,140,95,45,1.3,1072.0,20,7.0,3.0,3.1,2.9,0.6,13,13,0,      9023,1.0,5.0,43.0,Jorwert
9453,BU00808110,Leeuwarden                              ,Buurt     ,BU00808110,1,85,45,40,20,10,15,25,15,50,30,5,0,80,0,5,80,0,0,0,0,,,,,35,15,5,10,2.5,12.0,27,,6,,458.0,93.0,0.0,0.0,0.0,89.0,7.0,15.0,85.0,15.0,0.0,15.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,10.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,55,30,25,,,5,6.6,3.4,3.2,3.1,0.9,704,697,8,      9023,1.0,5.0,48.0,Buitengebied Jorwert
9454,BU00808111,Leeuwarden                              ,Buurt     ,BU00808111,1,225,115,110,30,25,50,80,45,105,95,15,5,215,0,10,215,0,5,0,0,,,,,100,30,35,35,2.3,1333.0,98,,13,,315.0,100.0,3.0,4.0,35.0,56.0,0.0,2.0,91.0,9.0,5.0,4.0,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,5.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,165,115,50,1.7,984.0,15,6.0,4.3,4.4,4.4,0.0,17,17,0,      9027,1.0,5.0,40.0,Hilaard
9455,BU00808112,Leeuwarden                              ,Buurt     ,BU00808112,1,75,40,35,15,10,10,25,10,35,35,5,0,75,0,5,70,5,0,0,5,,,,,20,0,10,15,3.1,16.0,22,,12,,549.0,100.0,0.0,0.0,9.0,91.0,0.0,5.0,91.0,9.0,0.0,9.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,30,15,15,,,5,5.9,4.8,4.9,4.9,0.0,475,466,9,      9027,1.0,5.0,20.0,Buitengebied Hilaard
9456,BU00808113,Leeuwarden                              ,Buurt     ,BU00808113,1,105,60,45,15,15,15,35,25,55,40,5,0,100,5,0,100,5,0,0,0,,,,,45,10,20,15,2.3,33.0,48,,6,,323.0,100.0,0.0,0.0,13.0,88.0,0.0,8.0,100.0,0.0,0.0,0.0,98.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,60,40,25,,,5,3.3,3.0,3.0,3.0,1.1,318,317,1,      8832,1.0,5.0,17.0,Húns
9457,BU00808114,Leeuwarden                              ,Buurt     ,BU00808114,1,25,5,15,0,10,0,10,5,10,10,0,0,25,0,0,20,0,0,0,0,,,,,10,5,0,5,2.8,12.0,8,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,15,5,10,,,0,3.9,3.5,1.6,1.6,1.0,192,188,5,      8833,2.0,5.0,14.0,Leons
9458,BU00808115,Leeuwarden                              ,Buurt     ,BU00808115,1,200,105,90,30,25,25,65,55,90,85,20,5,185,10,10,185,5,0,5,5,,,,,85,15,35,30,2.5,79.0,84,,7,,348.0,100.0,6.0,7.0,21.0,65.0,0.0,5.0,87.0,13.0,7.0,6.0,92.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,5.0,10.0,5.0,0.0,0.0,5.0,10.0,5.0,120,75,45,1.5,47.0,5,3.5,3.1,0.3,0.3,1.1,256,252,4,      8834,1.0,5.0,27.0,Baard
9459,BU00808116,Leeuwarden                              ,Buurt     ,BU00808116,1,375,190,185,45,50,55,130,90,165,165,30,20,360,10,5,360,5,5,5,5,,,,,180,60,60,55,2.1,1540.0,181,,16,,300.0,98.0,7.0,6.0,39.0,46.0,2.0,4.0,82.0,18.0,13.0,6.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,5.0,10.0,5.0,0.0,0.0,10.0,10.0,5.0,245,175,75,1.4,1006.0,25,3.4,3.1,1.7,1.7,1.0,26,25,2,      8835,1.0,5.0,64.0,Easterlittens
9460,BU00808117,Leeuwarden                              ,Buurt     ,BU00808117,1,50,30,20,5,10,5,20,5,25,25,0,0,50,0,0,50,0,0,0,0,,,,,20,5,10,5,2.5,9.0,18,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,20,15,10,,,5,4.2,3.8,2.4,2.4,0.9,594,582,13,      8835,1.0,5.0,29.0,Buitengebied Easterlittens
9461,WK008082  ,Leeuwarden                              ,Wijk      ,WK008082  ,1,8440,4215,4225,1235,900,1735,2430,2135,3980,3340,705,415,7530,405,510,7530,150,185,255,325,,,,,3940,1435,1270,1235,2.1,194.0,3926,,1169,,320.0,91.0,22.0,16.0,24.0,29.0,9.0,4.0,68.0,32.0,25.0,7.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,75.0,185.0,215.0,70.0,60.0,345.0,170.0,115.0,4820,3475,1345,1.2,111.0,385,1.8,1.8,0.7,1.1,1.9,4836,4356,480,         .,,4.0,585.0,Grou e.o.
9462,BU00808201,Leeuwarden                              ,Buurt     ,BU00808201,1,985,485,500,175,95,235,250,230,485,405,65,35,895,30,55,895,20,20,15,35,,,,,430,125,155,150,2.3,2150.0,441,,32,,286.0,100.0,19.0,18.0,29.0,33.0,0.0,4.0,74.0,26.0,21.0,5.0,99.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,5.0,15.0,15.0,5.0,5.0,35.0,15.0,10.0,565,430,140,1.3,1236.0,40,3.5,5.0,0.3,0.4,1.0,48,46,2,      9008,1.0,5.0,150.0,Reduzum
9463,BU00808202,Leeuwarden                              ,Buurt     ,BU00808202,1,95,45,50,20,15,20,30,10,50,40,5,5,90,0,0,90,5,0,0,0,,,,,35,10,5,20,2.7,14.0,37,,8,,438.0,100.0,3.0,5.0,11.0,78.0,0.0,8.0,86.0,14.0,0.0,14.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55,35,20,,,5,4.4,5.1,1.6,1.7,1.5,675,669,6,      9008,2.0,5.0,58.0,Buitengebied Reduzum
9464,BU00808203,Leeuwarden                              ,Buurt     ,BU00808203,1,40,20,20,10,5,10,10,5,25,15,0,0,35,0,5,40,0,0,0,0,,,,,10,0,5,10,4.0,24.0,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,20,10,10,,,0,3.5,3.5,3.3,3.5,0.1,172,166,6,      9006,1.0,5.0,8.0,Eagum
9465,BU00808204,Leeuwarden                              ,Buurt     ,BU00808204,1,80,40,40,5,15,15,35,15,40,30,10,10,80,0,0,80,0,0,0,0,,,,,35,10,10,10,2.1,42.0,37,,5,,350.0,100.0,0.0,0.0,38.0,62.0,0.0,0.0,97.0,3.0,0.0,3.0,97.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,75,55,15,,,10,5.2,3.8,2.5,2.7,1.0,196,194,2,      9007,1.0,5.0,18.0,Idaerd
9466,BU00808205,Leeuwarden                              ,Buurt     ,BU00808205,1,80,45,35,15,10,15,25,15,40,30,5,5,80,0,0,80,0,0,0,0,,,,,30,10,5,15,2.7,26.0,32,,7,,407.0,94.0,0.0,0.0,16.0,78.0,6.0,9.0,94.0,6.0,0.0,6.0,94.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,45,25,20,,,5,5.8,5.7,3.1,3.1,0.5,317,309,7,      9009,1.0,5.0,31.0,Friens
9467,BU00808206,Leeuwarden                              ,Buurt     ,BU00808206,1,5560,2750,2805,725,585,1110,1620,1515,2575,2175,500,300,4870,305,385,4870,95,140,205,240,,,,,2715,1065,875,775,2.0,1859.0,2687,,855,,319.0,88.0,24.0,17.0,23.0,24.0,12.0,4.0,64.0,36.0,29.0,7.0,94.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,5.0,115.0,160.0,50.0,45.0,235.0,130.0,80.0,3135,2265,870,1.2,1049.0,235,0.7,0.6,0.6,1.1,2.0,365,299,66,      9001,1.0,4.0,784.0,Grou
9468,BU00808207,Leeuwarden                              ,Buurt     ,BU00808207,1,215,115,100,35,20,30,55,70,95,105,15,5,200,10,5,200,5,5,10,5,,,,,85,20,35,35,2.5,12.0,74,,101,,622.0,92.0,0.0,0.0,0.0,92.0,8.0,16.0,93.0,7.0,0.0,7.0,96.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20.0,5.0,5.0,0.0,5.0,15.0,5.0,5.0,130,70,65,1.5,7.0,15,4.2,3.6,3.5,3.4,1.1,2152,1797,355,      9001,1.0,5.0,139.0,Buitengebied Grou
9469,BU00808208,Leeuwarden                              ,Buurt     ,BU00808208,1,1295,665,630,225,145,290,375,255,640,495,110,55,1180,55,60,1180,30,20,30,40,,,,,570,190,170,200,2.2,1442.0,581,,149,,286.0,99.0,23.0,19.0,26.0,31.0,1.0,3.0,72.0,28.0,18.0,10.0,95.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,10.0,35.0,25.0,10.0,5.0,50.0,15.0,15.0,775,575,200,1.4,863.0,70,3.9,3.4,0.6,0.5,2.3,102,90,12,      9011,1.0,5.0,191.0,Jirnsum
